200	161	1	858.611187717888
205	161	1	880.747638764105
210	161	1	902.996206206549
215	161	1	925.364822470764
220	161	1	947.862095417752
225	161	1	970.497386323771
230	161	1	993.280901036563
235	161	1	1016.22379738887
240	161	1	1039.33831285448
245	161	1	1062.63791765319
250	161	1	1086.13750016468
255	161	1	1109.85359375358
260	161	1	1133.80465715595
265	161	1	1158.01142473764
270	161	1	1182.49734866558
275	161	1	1207.28916305363
280	161	1	1232.41761164827
285	161	1	1257.91839764752
290	161	1	1283.83344032624
295	161	1	1310.21256428449
300	161	1	1337.11581332675
305	161	1	1364.61668844785
310	161	1	1392.8067852091
315	161	1	1421.80260195462
320	161	1	1451.75583639449
325	161	1	1482.86968582143
330	161	1	1515.42686780004
335	161	1	1549.84480894946
340	161	1	1586.80432887717
345	161	1	1627.59556585395
350	161	2	2607.88429130508
355	161	2	2664.271138347
360	161	2	2709.73247959773
365	161	2	2748.89039415921
370	161	2	2783.71792219441
375	161	2	2815.33252091755
380	161	2	2844.46874554754
385	161	2	2871.63813904883
390	161	2	2897.20759176621
395	161	2	2921.44733008289
400	161	2	2944.56201244233
405	161	2	2966.71089974893
410	161	2	2988.02094604519
415	161	2	3008.59541214797
420	161	2	3028.51968111599
425	161	2	3047.86531172961
430	161	2	3066.69295605521
435	161	2	3085.05452011262
440	161	2	3102.99480195079
445	161	2	3120.5527569014
450	161	2	3137.76248950377
455	161	2	3154.65404069423
460	161	2	3171.25401907431
465	161	2	3187.58611187941
470	161	2	3203.67150214366
475	161	2	3219.52921205437
480	161	2	3235.17638775251
485	161	2	3250.62853732585
490	161	2	3265.89973110963
495	161	2	3281.00277141573
500	161	2	3295.94933729092
505	161	2	3310.75010873601
510	161	2	3325.41487391537
515	161	2	3339.95262218496
520	161	2	3354.37162521975
525	161	2	3368.67950809113
530	161	2	3382.88331180597
535	161	2	3396.98954854967
540	161	2	3411.00425066076
545	161	2	3424.93301419222
550	161	2	3438.78103777561
555	161	2	3452.55315739123
560	161	2	3466.25387755517
565	161	2	3479.88739935849
570	161	2	3493.45764573109
575	161	2	3506.96828425065
580	161	2	3520.42274777384
585	161	2	3533.82425312988
590	161	2	3547.1758180863
595	161	2	3560.4802767697
600	161	2	3573.74029370252
605	161	2	3586.95837659728
610	161	2	3600.13688803322
615	161	2	3613.27805612597
620	161	2	3626.3839842885
625	161	2	3639.45666017064
630	161	2	3652.49796385512
635	161	2	3665.50967537981
640	161	2	3678.49348164828
645	161	2	3691.45098278479
650	161	2	3704.3836979838
655	161	2	3717.29307089929
660	161	2	3730.18047461449
665	161	2	3743.04721622895
670	161	2	3755.89454109608
675	161	2	3768.72363674132
680	161	2	3781.53563648814
685	161	2	3794.33162281665
690	161	2	3807.11263047733
695	161	2	3819.8796493802
700	161	2	3832.63362727826
705	161	2	3845.37547226184
710	161	2	3858.10605507969
715	161	2	3870.82621130061
720	161	2	3883.53674332869
725	161	2	3896.23842228399
730	161	2	3908.93198975931
735	161	2	3921.61815946305
740	161	2	3934.29761875719
745	161	2	3946.97103009868
750	161	2	3959.6390323919
755	161	2	3972.30224225913
760	161	2	3984.96125523551
765	161	2	3997.61664689439
770	161	2	4010.26897390849
775	161	2	4022.91877505177
780	161	2	4035.56657214691
785	161	2	4048.21287096216
790	161	2	4060.85816206195
795	161	2	4073.50292161451
800	161	2	4086.14761215992
10	166	1	58.0567233337017
15	166	1	78.7408234538105
20	166	1	99.4235295104621
25	166	1	120.107502458453
30	166	1	140.794432714698
35	166	1	161.48561590274
40	166	1	182.182256699212
45	166	1	202.885615360248
50	166	1	223.597066137971
55	166	1	244.318108941542
60	166	1	265.050358533399
65	166	1	285.795525150201
70	166	1	306.555394151977
75	166	1	327.33180855561
80	166	1	348.126656122311
85	166	1	368.941861436005
90	166	1	389.779382753853
95	166	1	410.641213098058
100	166	1	431.529384945826
105	166	1	452.445977873708
110	166	1	473.393128570539
115	166	1	494.373042718012
120	166	1	515.388008331543
125	166	1	536.440410246616
130	166	1	557.532745522122
135	166	1	578.667639610614
140	166	1	599.847863215457
145	166	1	621.076349817499
150	166	1	642.356213910302
155	166	1	663.690770034814
160	166	1	685.08355275321
165	166	1	706.538337749496
170	166	1	728.059164292855
175	166	1	749.650359351061
180	166	1	771.316563697326
185	166	1	793.062760417614
190	166	1	814.894306299444
195	166	1	836.816966671492
200	166	1	858.836954370685
205	166	1	880.960973646301
210	166	1	903.19626997772
215	166	1	925.550686995631
220	166	1	948.03273197209
225	166	1	970.651651705718
230	166	1	993.417521105499
235	166	1	1016.34134741368
240	166	1	1039.4351938638
245	166	1	1062.71232772464
250	166	1	1086.18739924325
255	166	1	1109.87666011773
260	166	1	1133.79823300443
265	166	1	1157.97244747788
270	166	1	1182.42226323005
275	166	1	1207.17380876253
280	166	1	1232.25707444775
285	166	1	1257.70681441681
290	166	1	1283.56373540489
295	166	1	1309.87608784226
300	166	1	1336.7018341928
305	166	1	1364.11166668523
310	166	1	1392.19330570969
315	166	1	1421.05777617734
320	166	1	1450.84883583388
325	166	1	1481.75772313835
330	166	1	1514.04792029763
335	166	1	1548.10211169596
340	166	1	1584.52713096394
345	166	1	1624.42749802868
350	166	1	1670.19021080215
355	166	2	2626.07191872112
360	166	2	2678.48404616377
365	166	2	2721.9923851725
370	166	2	2759.9384149759
375	166	2	2793.92893024007
380	166	2	2824.94179184057
385	166	2	2853.63689747568
390	166	2	2880.47804725479
395	166	2	2905.80007105625
400	166	2	2929.85144726613
405	166	2	2952.82192958664
410	166	2	2974.86037576737
415	166	2	2996.08630377474
420	166	2	3016.59752483579
425	166	2	3036.4753355321
430	166	2	3055.78816967418
435	166	2	3074.59425039186
440	166	2	3092.94356981009
445	166	2	3110.87939996983
450	166	2	3128.43946643277
455	166	2	3145.65687280653
460	166	2	3162.56083761033
465	166	2	3179.17728753846
470	166	2	3195.52933947209
475	166	2	3211.63769541792
480	166	2	3227.52096868968
485	166	2	3243.19595535511
490	166	2	3258.67786177823
495	166	2	3273.98049668477
500	166	2	3289.11643435494
505	166	2	3304.09715415303
510	166	2	3318.93316052959
515	166	2	3333.63408680006
520	166	2	3348.20878535644
525	166	2	3362.66540646143
530	166	2	3377.011467375
535	166	2	3391.25391324779
540	166	2	3405.39917096378
545	166	2	3419.45319691357
550	166	2	3433.4215195174
555	166	2	3447.30927718575
560	166	2	3461.12125229844
565	166	2	3474.86190169546
570	166	2	3488.5353841006
575	166	2	3502.14558483888
580	166	2	3515.69613815907
585	166	2	3529.19044743044
590	166	2	3542.63170344786
595	166	2	3556.02290104918
600	166	2	3569.36685422359
605	166	2	3582.66620986769
610	166	2	3595.92346032747
615	166	2	3609.1409548481
620	166	2	3622.32091003959
625	166	2	3635.46541945421
630	166	2	3648.57646236088
635	166	2	3661.65591179282
640	166	2	3674.70554193608
645	166	2	3687.72703492022
650	166	2	3700.72198706529
655	166	2	3713.69191463443
660	166	2	3726.63825913612
665	166	2	3739.56239221571
670	166	2	3752.46562017241
675	166	2	3765.34918813389
680	166	2	3778.21428391801
685	166	2	3791.06204160838
690	166	2	3803.89354486765
695	166	2	3816.70983001079
700	166	2	3829.51188885807
705	166	2	3842.30067138612
710	166	2	3855.07708819348
715	166	2	3867.84201279585
720	166	2	3880.59628376488
725	166	2	3893.34070672298
730	166	2	3906.07605620586
735	166	2	3918.8030774033
740	166	2	3931.52248778775
745	166	2	3944.23497863983
750	166	2	3956.94121647862
755	166	2	3969.64184440452
760	166	2	3982.33748336121
765	166	2	3995.02873332333
770	166	2	4007.71617441541
775	166	2	4020.40036796763
780	166	2	4033.08185751312
785	166	2	4045.76116973143
790	166	2	4058.43881534229
795	166	2	4071.11528995353
800	166	2	4083.79107486666
10	171	1	58.5350728305442
15	171	1	79.2113949282888
20	171	1	99.8869950814199
25	171	1	120.564376165016
30	171	1	141.245112744688
35	171	1	161.930413641722
40	171	1	182.621416939838
45	171	1	203.31933052247
50	171	1	224.025486387436
55	171	1	244.74134946577
60	171	1	265.468504823184
65	171	1	286.208636861004
70	171	1	306.963507938271
75	171	1	327.734940148891
80	171	1	348.524801840643
85	171	1	369.334999256214
90	171	1	390.16747303827
95	171	1	411.024199040248
100	171	1	431.907192780224
105	171	1	452.818516880037
110	171	1	473.76029089345
115	171	1	494.734703014493
120	171	1	515.744023252462
125	171	1	536.790617753622
130	171	1	557.876964036764
135	171	1	579.005666988511
140	171	1	600.179475534511
145	171	1	621.401299965241
150	171	1	642.674229951363
155	171	1	664.001553335005
160	171	1	685.386775831702
165	171	1	706.833641824776
170	171	1	728.346156481474
175	171	1	749.928609470227
180	171	1	771.585600612997
185	171	1	793.322067868321
190	171	1	815.143318112241
195	171	1	837.055061269361
200	171	1	859.063448449481
205	171	1	881.175114872631
210	171	1	903.397228525141
215	171	1	925.737545692712
220	171	1	948.204474778812
225	171	1	970.807150159501
230	171	1	993.555518278279
235	171	1	1016.46043878776
240	171	1	1039.53380435436
245	171	1	1062.78868383378
250	171	1	1086.23949500129
255	171	1	1109.90221502048
260	171	1	1133.79463954481
265	171	1	1157.93670503046
270	171	1	1182.35089387339
275	171	1	1207.06274894635
280	171	1	1232.10153393732
285	171	1	1257.50109017186
290	171	1	1283.30096210489
295	171	1	1309.54789720756
300	171	1	1336.2978797487
305	171	1	1363.61894556611
310	171	1	1391.59516870829
315	171	1	1420.33245022119
320	171	1	1449.96715910325
325	171	1	1480.67951112695
330	171	1	1512.71558859705
335	171	1	1546.42768282471
340	171	1	1582.36068258824
345	171	1	1621.4695150363
350	171	1	1665.73160806063
355	171	3	2580.72347157274
360	171	2	2643.61389571373
365	171	2	2692.80033076836
370	171	2	2734.5343303069
375	171	2	2771.31395025079
380	171	2	2804.480450193
385	171	2	2834.89371373626
390	171	2	2863.1441358895
395	171	2	2889.64990125076
400	171	2	2914.71521247413
405	171	2	2938.56782830078
410	171	2	2961.38328514761
415	171	2	2983.30046459154
420	171	2	3004.43169787475
425	171	2	3024.86948349228
430	171	2	3044.69110009315
435	171	2	3063.96188442859
440	171	2	3082.73763465306
445	171	2	3101.06641895041
450	171	2	3118.98996526426
455	171	2	3136.54474689319
460	171	2	3153.76284188092
465	171	2	3170.67262098888
470	171	2	3187.29930386348
475	171	2	3203.66541266163
480	171	2	3219.79114511031
485	171	2	3235.69468371135
490	171	2	3251.39245392899
495	171	2	3266.89934130626
500	171	2	3282.22887527409
505	171	2	3297.3933857567
510	171	2	3312.40413740331
515	171	2	3327.27144529347
520	171	2	3342.00477520042
525	171	2	3356.61283090094
530	171	2	3371.10363055255
535	171	2	3385.48457378897
540	171	2	3399.76250089204
545	171	2	3413.94374516313
550	171	2	3428.03417942971
555	171	2	3442.03925746971
560	171	2	3455.96405101362
565	171	2	3469.81328288238
570	171	2	3483.5913567365
575	171	2	3497.30238384298
580	171	2	3510.95020720916
585	171	2	3524.5384233852
590	171	2	3538.07040219632
595	171	2	3551.54930463202
600	171	2	3564.97809909081
605	171	2	3578.35957615393
610	171	2	3591.69636204095
615	171	2	3604.99093088158
620	171	2	3618.24561592244
625	171	2	3631.46261977419
630	171	2	3644.64402379214
635	171	2	3657.79179667374
640	171	2	3670.90780234683
645	171	2	3683.99380721494
650	171	2	3697.05148681887
655	171	2	3710.08243196776
660	171	2	3723.08815438727
665	171	2	3736.070091928
670	171	2	3749.02961337275
675	171	2	3761.96802287755
680	171	2	3774.88656407821
685	171	2	3787.7864238909
690	171	2	3800.66873603265
695	171	2	3813.53458428541
700	171	2	3826.38500552502
705	171	2	3839.22099253458
710	171	2	3852.04349661981
715	171	2	3864.85343004283
720	171	2	3877.65166828883
725	171	2	3890.43905217936
730	171	2	3903.21638984432
735	171	2	3915.98445856415
740	171	2	3928.74400649238
745	171	2	3941.49575426819
750	171	2	3954.24039652739
755	171	2	3966.97860332013
760	171	2	3979.71102144232
765	171	2	3992.43827568778
770	171	2	4005.16097002709
775	171	2	4017.87968871889
780	171	2	4030.59499735898
785	171	2	4043.30744387179
790	171	2	4056.01755944893
795	171	2	4068.72585943869
800	171	2	4081.43284419039
10	176	1	59.0131566490177
15	176	1	79.6817339525021
20	176	1	100.350256847027
25	176	1	121.021071173557
30	176	1	141.695636426298
35	176	1	162.37507521651
40	176	1	183.060459493181
45	176	1	203.752945128447
50	176	1	224.453822156704
55	176	1	245.164520769958
60	176	1	265.886596538076
65	176	1	286.621708199696
70	176	1	307.371595264735
75	176	1	328.138059040914
80	176	1	348.922948588731
85	176	1	369.728151928706
90	176	1	390.555592203923
95	176	1	411.407228212297
100	176	1	432.285058626557
105	176	1	453.191129230161
110	176	1	474.1275425626
115	176	1	495.096469457417
120	176	1	516.100162053274
125	176	1	537.140967953065
130	176	1	558.221345293893
135	176	1	579.343878569866
140	176	1	600.511295120047
145	176	1	621.726482256477
150	176	1	642.992505063179
155	176	1	664.312624948145
160	176	1	685.690319078098
165	176	1	707.129300872217
170	176	1	728.63354177759
175	176	1	750.207294598065
180	176	1	771.855118701284
185	176	1	793.581907488494
190	176	1	815.392918580865
195	176	1	837.293807258095
200	176	1	859.29066378427
205	176	1	881.390055378088
210	176	1	903.599073737429
215	176	1	925.925389222241
220	176	1	948.377313049489
225	176	1	970.96386917947
230	176	1	993.694878001952
235	176	1	1016.58105450165
240	176	1	1039.63412434818
245	176	1	1062.8669623874
250	176	1	1086.29375940563
255	176	1	1109.93022492646
260	176	1	1133.79383635728
265	176	1	1157.90414827245
270	176	1	1182.28318034633
275	176	1	1206.95590895161
280	176	1	1231.95089654479
285	176	1	1257.30110607142
290	176	1	1283.04496717755
295	176	1	1309.22779128333
300	176	1	1335.90368092745
305	176	1	1363.13815758676
310	176	1	1391.01186181767
315	176	1	1419.62589510225
320	176	1	1449.10974483303
325	176	1	1479.63344587855
330	176	1	1511.42726174901
335	176	1	1544.81665488878
340	176	1	1580.29410223092
345	176	1	1618.69306827652
350	176	1	1661.66699904224
355	176	3	1713.30961471837
360	176	2	2603.57354728445
365	176	2	2660.72381137819
370	176	2	2707.20163799543
375	176	2	2747.30162825235
380	176	2	2782.963757708
385	176	2	2815.32792027487
390	176	2	2845.15079094248
395	176	2	2872.95810983129
400	176	2	2899.12519802007
405	176	2	2923.92754739035
410	176	2	2947.57350189953
415	176	2	2970.22521954959
420	176	2	2992.01212135256
425	176	2	3013.03965931886
430	176	2	3033.39519833057
435	176	2	3053.15210038882
440	176	2	3072.3726592519
445	176	2	3091.11027322342
450	176	2	3109.4110937194
455	176	2	3127.31530056153
460	176	2	3144.8581038308
465	176	2	3162.07054089388
470	176	2	3178.98011731986
475	176	2	3195.61132718281
480	176	2	3211.98607912759
485	176	2	3228.12404809834
490	176	2	3244.04296792079
495	176	2	3259.75887644856
500	176	2	3275.28632237612
505	176	2	3290.63854084759
510	176	2	3305.82760348494
515	176	2	3320.86454730112
520	176	2	3335.75948606802
525	176	2	3350.52170701169
530	176	2	3365.15975516092
535	176	2	3379.68150724504
540	176	2	3394.09423669591
545	176	2	3408.40467103727
550	176	2	3422.61904272705
555	176	2	3436.74313434229
560	176	2	3450.78231885433
565	176	2	3464.74159562534
570	176	2	3478.62562266226
575	176	2	3492.43874558512
580	176	2	3506.18502370173
585	176	2	3519.86825352598
590	176	2	3533.49199003131
595	176	2	3547.05956589232
600	176	2	3560.57410893474
605	176	2	3574.03855798627
610	176	2	3587.45567729684
615	176	2	3600.82806967654
620	176	2	3614.15818848193
625	176	2	3627.44834856598
630	176	2	3640.70073629411
635	176	2	3653.91741871689
640	176	2	3667.10035198022
645	176	2	3680.25138904515
650	176	2	3693.37228678139
655	176	2	3706.46471249237
660	176	2	3719.5302499233
665	176	2	3732.57040479874
670	176	2	3745.58660993131
675	176	2	3758.58022993932
680	176	2	3771.55256560715
685	176	2	3784.50485791913
690	176	2	3797.43829179482
695	176	2	3810.35399955075
700	176	2	3823.25306411161
705	176	2	3836.13652199172
710	176	2	3849.00536606561
715	176	2	3861.86054814507
720	176	2	3874.70298137835
725	176	2	3887.53354248593
730	176	2	3900.3530738459
735	176	2	3913.1623854411
740	176	2	3925.96225667891
745	176	2	3938.7534380938
750	176	2	3951.53665294196
755	176	2	3964.31259869629
760	176	2	3977.08194844981
765	176	2	3989.84535223443
770	176	2	4002.60343826172
775	176	2	4015.3568140918
780	176	2	4028.10606773582
785	176	2	4040.85176869715
790	176	2	4053.59446895618
795	176	2	4066.33470390276
800	176	2	4079.07299322062
10	181	1	59.4909754943648
15	181	1	80.1518410959989
20	181	1	100.813315261783
25	181	1	121.477587839936
30	181	1	142.146004029758
35	181	1	162.819600821961
40	181	1	183.499384486723
45	181	1	204.186459244417
50	181	1	224.882073455338
55	181	1	245.587622810229
60	181	1	266.30463358284
65	181	1	287.034739020741
70	181	1	307.779655935666
75	181	1	328.541164985078
80	181	1	349.32109606752
85	181	1	370.121319099603
90	181	1	390.943739838923
95	181	1	411.790300140273
100	181	1	432.662981943925
105	181	1	453.563814310321
110	181	1	474.49488288443
115	181	1	495.458341265316
120	181	1	516.456423855185
125	181	1	537.49145985793
130	181	1	558.565888185701
135	181	1	579.682273111578
140	181	1	600.843320576953
145	181	1	622.051895124805
150	181	1	643.311037485812
155	181	1	664.623982895043
160	181	1	685.994180264191
165	181	1	707.425312380085
170	181	1	728.921317345846
175	181	1	750.486411528893
180	181	1	772.125114331668
185	181	1	793.842275158949
190	181	1	815.643103022511
195	181	1	837.533199302942
200	181	1	859.518594283855
205	181	1	881.605788190854
210	181	1	903.801797613847
215	181	1	926.114208376449
220	181	1	948.551236153995
225	181	1	971.121796450969
230	181	1	993.835585955564
235	181	1	1016.70317782979
240	181	1	1039.73613421759
245	181	1	1062.9471402284
250	181	1	1086.35016497108
255	181	1	1109.96065699571
260	181	1	1133.79578391404
265	181	1	1157.87472923869
270	181	1	1182.21906392239
275	181	1	1206.85321615936
280	181	1	1231.80507146622
285	181	1	1257.10674712026
290	181	1	1282.79560283802
295	181	1	1308.91557690217
300	181	1	1335.51898037171
305	181	1	1362.66895272827
310	181	1	1390.44289891361
315	181	1	1418.93742165509
320	181	1	1448.27559426797
325	181	1	1478.61803283509
330	181	1	1510.18056048406
335	181	1	1543.26476594405
340	181	1	1578.31830813111
345	181	1	1616.07517663635
350	181	1	1657.93150050346
355	181	3	1707.06515517553
360	181	3	2555.52605322014
365	181	2	2624.80823840515
370	181	2	2677.52747454229
375	181	2	2721.65995978516
380	181	2	2760.24504100863
385	181	2	2794.84313991116
390	181	2	2826.43333576332
395	181	2	2855.68018464298
400	181	2	2883.04979973716
405	181	2	2908.87790401381
410	181	2	2933.41351196395
415	181	2	2956.84701703675
420	181	2	2979.32811936827
425	181	2	3000.97734393183
430	181	2	3021.8936062047
435	181	2	3042.15934492431
440	181	2	3061.84413047988
445	181	2	3081.00728769762
450	181	2	3099.69985690202
455	181	2	3117.96609387505
460	181	2	3135.84463791048
465	181	2	3153.36943460279
470	181	2	3170.57047363676
475	181	2	3187.47438478303
480	181	2	3204.10492381036
485	181	2	3220.48337201267
490	181	2	3236.62886730942
495	181	2	3252.55868068242
500	181	2	3268.28844859635
505	181	2	3283.83236970808
510	181	2	3299.20337239296
515	181	2	3314.41325825534
520	181	2	3329.47282574262
525	181	2	3344.3919771678
530	181	2	3359.17981181049
535	181	2	3373.84470726689
540	181	2	3388.39439082451
545	181	2	3402.83600232377
550	181	2	3417.17614971747
555	181	2	3431.42095833721
560	181	2	3445.57611471232
565	181	2	3459.64690565365
570	181	2	3473.63825320563
575	181	2	3487.5547459801
580	181	2	3501.40066731095
585	181	2	3515.18002060665
590	181	2	3528.89655222584
595	181	2	3542.55377215728
600	181	2	3556.15497274878
605	181	2	3569.70324569809
610	181	2	3583.20149749208
615	181	2	3596.6524634574
620	181	2	3610.05872056655
625	181	2	3623.42269912566
630	181	2	3636.74669345606
635	181	2	3650.03287166874
640	181	2	3663.28328461966
645	181	2	3676.49987412422
650	181	2	3689.68448050082
655	181	2	3702.83884950569
660	181	2	3715.96463871497
665	181	2	3729.06342340401
670	181	2	3742.13670196896
675	181	2	3755.18590093103
680	181	2	3768.21237955995
685	181	2	3781.21743414955
690	181	2	3794.20230197531
695	181	2	3807.16816496071
700	181	2	3820.11615307702
705	181	2	3833.04734749864
710	181	2	3845.96278353417
715	181	2	3858.86345335172
720	181	2	3871.7503085151
725	181	2	3884.62426234625
730	181	2	3897.48619212789
735	181	2	3910.33694115912
740	181	2	3923.17732067574
745	181	2	3936.00811164594
750	181	2	3948.83006645121
755	181	2	3961.64391046145
760	181	2	3974.45034351258
765	181	2	3987.25004129427
770	181	2	4000.04365665474
775	181	2	4012.831820829
780	181	2	4025.61514459663
785	181	2	4038.39421937428
790	181	2	4051.16961824814
795	181	2	4063.94189695088
800	181	2	4076.7115947873
10	186	1	59.9685300701334
15	186	1	80.6217169271215
20	186	1	101.276170779387
25	186	1	121.933926519566
30	186	1	142.596215825164
35	186	1	163.263990653074
40	186	1	183.93819204834
45	186	1	204.619872937257
50	186	1	225.310240293776
55	186	1	246.01065554382
60	186	1	266.722615863602
65	186	1	287.447729180225
70	186	1	308.18768975726
75	186	1	328.944257736981
80	186	1	349.719243980487
85	186	1	370.51450041793
90	186	1	391.331915534703
95	186	1	412.173414354041
100	186	1	433.040962195759
105	186	1	453.936571511703
110	186	1	474.862311171025
115	186	1	495.820317663166
120	186	1	516.812807786768
125	186	1	537.842092489633
130	186	1	558.910591614038
135	186	1	580.020849381621
140	186	1	601.175550522843
145	186	1	622.377537018465
150	186	1	643.629825476194
155	186	1	664.935625215976
160	186	1	686.298357184285
165	186	1	707.721673862718
170	186	1	729.209480381134
175	186	1	750.765957092204
180	186	1	772.395583914611
185	186	1	794.103166808367
190	186	1	815.893866810421
195	186	1	837.773232134953
200	186	1	859.747233934542
205	186	1	881.82230643072
210	186	1	904.005392262373
215	186	1	926.303994077163
220	186	1	948.726233617506
225	186	1	971.28091984654
230	186	1	993.977628045317
235	186	1	1016.82679232433
240	186	1	1039.83981467711
245	186	1	1063.02919462501
250	186	1	1086.40868474608
255	186	1	1109.99347906436
260	186	1	1133.8004435528
265	186	1	1157.84840108467
270	186	1	1182.15848734487
275	186	1	1206.75459990713
280	186	1	1231.66397054831
285	186	1	1256.91790198817
290	186	1	1282.55272648347
295	186	1	1308.61106838788
300	186	1	1335.14353176195
305	186	1	1362.21099745205
310	186	1	1389.8878186566
315	186	1	1418.26637825747
320	186	1	1447.46376701305
325	186	1	1477.63187589188
330	186	1	1508.97330250338
335	186	1	1541.76824272924
340	186	1	1576.42563408408
345	186	1	1613.59721578734
350	186	1	1654.47366519532
355	186	3	1701.61526494745
360	186	3	2491.74104388635
365	186	3	2583.50997514312
370	186	2	2644.90358856868
375	186	2	2694.09094210884
380	186	2	2736.14560327414
385	186	2	2773.32403296197
390	186	2	2806.91542465453
395	186	2	2837.7645259631
400	186	2	2866.45316465374
405	186	2	2893.39316481279
410	186	2	2918.884242899
415	186	2	2943.15132308025
420	186	2	2966.36837182117
425	186	2	2988.67357785291
430	186	2	3010.17915274458
435	186	2	3030.97783555143
440	186	2	3051.14736364435
445	186	2	3070.75365721485
450	186	2	3089.85316099337
455	186	2	3108.49461210807
460	186	2	3126.72040292062
465	186	2	3144.56764922302
470	186	2	3162.06903887097
475	186	2	3179.25351369334
480	186	2	3196.14682290483
485	186	2	3212.77197627369
490	186	2	3229.14961827128
495	186	2	3245.29833936089
500	186	2	3261.23493685734
505	186	2	3276.9746350103
510	186	2	3292.53127186924
515	186	2	3307.91745889262
520	186	2	3323.14471803971
525	186	2	3338.223600137
530	186	2	3353.16378757411
535	186	2	3367.97418380694
540	186	2	3382.66299169058
545	186	2	3397.23778230336
550	186	2	3411.70555563509
555	186	2	3426.07279428124
560	186	2	3440.34551109747
565	186	2	3454.52929161713
570	186	2	3468.62933190993
575	186	2	3482.65047245769
580	186	2	3496.59722853864
585	186	2	3510.47381754121
590	186	2	3524.28418356977
595	186	2	3538.03201965502
600	186	2	3551.72078784034
605	186	2	3565.35373737981
610	186	2	3578.93392125367
615	186	2	3592.46421118116
620	186	2	3605.94731128866
625	186	2	3619.38577057187
630	186	2	3632.78199427474
635	186	2	3646.13825429306
640	186	2	3659.45669869895
645	186	2	3672.739360471
650	186	2	3685.98816550624
655	186	2	3699.20493998103
660	186	2	3712.39141712162
665	186	2	3725.54924343799
670	186	2	3738.67998446978
675	186	2	3751.78513008747
680	186	2	3764.86609938822
685	186	2	3777.92424522156
690	186	2	3790.96085837672
695	186	2	3803.97717146071
700	186	2	3816.9743624929
705	186	2	3829.95355824012
710	186	2	3842.91583731354
715	186	2	3855.86223304714
720	186	2	3868.7937361754
725	186	2	3881.71129732662
730	186	2	3894.61582934663
735	186	2	3907.50820946649
740	186	2	3920.38928132661
745	186	2	3933.25985686862
750	186	2	3946.12071810544
755	186	2	3958.97261877907
760	186	2	3971.81628591492
765	186	2	3984.65242128071
770	186	2	3997.48170275731
775	186	2	4010.30478562843
780	186	2	4023.1223037953
785	186	2	4035.93487092228
790	186	2	4048.74308151846
795	186	2	4061.54751196047
800	186	2	4074.34872146075
10	191	1	60.445821078175
15	191	1	81.0913620130012
20	191	1	101.738823852741
25	191	1	122.390087567412
30	191	1	143.046272082467
35	191	1	163.708244904979
40	191	1	184.3768823063
45	191	1	205.053186274473
50	191	1	225.738322683323
55	191	1	246.433618929073
60	191	1	267.140543287834
65	191	1	287.860678535835
70	191	1	308.59569653759
75	191	1	329.3473370544
80	191	1	350.117392033616
85	191	1	370.907695535589
90	191	1	391.720118885988
95	191	1	412.556570387222
100	191	1	433.418998849778
105	191	1	454.309400230381
110	191	1	475.229826740049
115	191	1	496.182397882315
120	191	1	517.169312983875
125	191	1	538.192864877919
130	191	1	559.255454490289
135	191	1	580.35960615891
140	191	1	601.50798358789
145	191	1	622.703406400145
150	191	1	643.948867307894
155	191	1	665.247549970424
160	191	1	686.602847654871
165	191	1	708.018382860145
170	191	1	729.498028108153
175	191	1	751.045928152141
180	191	1	772.666523900945
185	191	1	794.364578412561
190	191	1	816.145205373002
195	191	1	838.013900549933
200	191	1	859.976576798872
205	191	1	882.039603307537
210	191	1	904.209849897801
215	191	1	926.494737373464
220	191	1	948.902295117564
225	191	1	971.44122742223
230	191	1	994.120990399857
235	191	1	1016.95188180898
240	191	1	1039.94514677555
245	191	1	1063.11310326043
250	191	1	1086.46929229884
255	191	1	1110.0286596259
260	191	1	1133.80777745123
265	191	1	1157.82511805102
270	191	1	1182.10139477628
275	191	1	1206.65999141522
280	191	1	1231.52750817787
285	191	1	1256.73446284034
290	191	1	1282.31620042871
295	191	1	1308.31408714241
300	191	1	1334.77709917821
305	191	1	1361.76397373543
310	191	1	1389.34618306494
315	191	1	1417.61214867519
320	191	1	1446.67337727127
325	191	1	1476.67366857138
330	191	1	1507.80347561019
335	191	1	1540.32371079619
340	191	1	1574.60953131506
345	191	1	1611.24396761796
350	191	1	1651.252577761
355	191	3	1696.7557262696
360	191	3	1753.23988124643
365	191	3	2533.29367967643
370	191	3	2608.46680128411
375	191	2	2664.19010579443
380	191	2	2710.4448248459
385	191	2	2750.632461488
390	191	2	2786.50676804425
395	191	2	2819.15097598112
400	191	2	2849.29428888823
405	191	2	2877.4445297969
410	191	2	2903.96478725398
415	191	2	2929.12248272975
420	191	2	2953.12085089792
425	191	2	2976.11893653557
430	191	2	2998.24434845446
435	191	2	3019.60156331792
440	191	2	3040.27750818729
445	191	2	3060.34545268704
450	191	2	3079.86781868429
455	191	2	3098.89827007673
460	191	2	3117.48330520906
465	191	2	3135.66349381191
470	191	2	3153.47445271237
475	191	2	3170.94762531525
480	191	2	3188.11091111395
485	191	2	3204.98917898213
490	191	2	3221.60468935245
495	191	2	3237.97744424312
500	191	2	3254.12547962902
505	191	2	3270.06511135578
510	191	2	3285.81114332727
515	191	2	3301.3770448283
520	191	2	3316.77510241829
